REGION,NEN,PREF,CITY,MUNI_CD,ADR,LON,LAT,POS_QUALITY,POS_N,HEIGHT,USE,DEP,SC,SCL,SCD,DD,DIA,START,FINISH,NWLD_01,NWL_01,NWLD_02,NWL_02,PWLD_01,PWL_01,PWLD_02,PWL_02,QD_01,Q_01,QD_02,Q_02,QSPD_01,QSP_01,TEMP,PH,NOX,NH4_N,CL,ER,HD,FE,DR,CA,MG,SO4,AL,KMNO4,S_TKY2JGD,TEMP_KIND
kinki,1964,26,209,26209,下海印寺東条,135.6852246705425,34.91767702977527,unique,1,33.8,1,75.000,1,13.00,40-53,0.0,250,19600717,19600809,19600800,15.000,0,0.0,19600800,17.500,0,0.00,19600800,1642.00,0,0,0,0.000,19,6.90,0.00,0.000,,0.000,34.00,0.72,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
kinki,0,26,209,26209,神足五反田東,135.71383268302165,34.917677921236624,unique,1,,1,98.000,2,13.00,31.00-38.00|58.00-64.00,0.0,550,19941100,19941200,19941200,0.000,0,0.0,19941200,16.310,0,0.00,19941200,0.000,0,0,19941200,2904.00,18,6.70,0.01,0.000,24.2,218.00,0.00,1.58,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
kinki,0,26,209,26209,下海印寺,135.6799474071665,34.91795464356046,unique,1,,4,120.000,4,33.00,39.00-45.00|51.00-54.00|64.00-82.00|102.00-108.00,0.0,300,19800600,19800700,19800700,0.000,0,0.0,19800700,69.500,0,0.00,19800700,0.000,0,0,19800700,879.000,,6.60,5.90,0.000,15.3,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,1979,26,209,26209,海印寺,135.6805028410527,34.91851016765325,unique,1,,1,130.000,4,28.00,43-49|67-80|97-101.5|113.5-118,0.0,400,19750500,19750600,19750600,5006.0,0,0.0,19750600,57.720,0,0.00,19750600,2500.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1975,26,209,26209,神足字暮町角,135.71077736852982,34.918511024742024,unique,1,,3,1360.00,4,38.00,70-83|92-98|101-110|124-134,0.0,200,0,19700905,19700800,21.500,0,0.0,19700800,27.500,0,0.00,19700800,700.000,0,0,0,0.000,,0.00,0.00,0.000,26.7,7.800,0.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1975,26,209,26209,下海印寺字伊賀寺,135.80410304438607,34.91906783370313,unique,1,,3,124.000,5,40.00,16-18|24-28|38-52|60-74|102-108,0.0,300,19700225,19700406,19700000,14.000,0,0.0,19700000,32.000,0,0.00,19700000,1440.00,0,0,0,0.000,,7.50,0.00,0.000,10.34,0.000,0.00,1.40,0.000,0.00,0.00,0.00,0.00,8.00,0,
kinki,1979,26,209,26209,海印寺,135.67494786851628,34.91989879407432,unique,1,,1,122.000,3,18.00,83-87.5|97.5-102|110-119,0.0,350,19750500,19750600,19750600,65.000,0,0.0,19810600,79.000,0,0.00,19750600,1500.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,209,26209,神足土ノ坪地内,135.71216619500007,34.919899822221794,unique,1,,4,100.000,5,34.00,22.00-26.00|46.00-54.00|64.00-76.00|80.00-82.00|86.00-94.00,0.0,350,19920400,19920500,19920500,0.000,0,0.0,19920500,21.300,0,0.00,19920500,0.000,0,0,19920500,2592.00,,6.51,0.02,0.000,29,249.00,122.00,3.50,0.000,0.00,0.00,0.00,0.90,9999.,0,
kinki,0,26,209,26209,東,135.71466599555563,34.919899938332875,unique,1,,1,67.000,4,19.00,15.00-22.00|27.00-33.00|35.50-38.50|55.50-58.50,0.0,500,19810400,19810400,19810400,0.000,0,0.0,19810400,11.900,0,0.00,19810400,0.000,0,0,19810400,5000.00,,7.00,0.50,0.000,22.7,204.00,91.60,7.60,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,209,26209,神足寺田,135.70994419219574,34.920732949013306,unique,1,,1,90.000,3,28.00,20.00-32.00|44.00-52.00|62.00-70.00,0.0,300,19970300,19970400,19970400,0.000,0,0.0,19970400,12.150,0,0.00,19970400,0.000,0,0,19970400,720.000,,6.35,2.20,0.000,27.3,0.000,115.00,0.30,0.000,0.00,0.00,0.00,0.90,0.00,0,
kinki,1975,26,209,26209,神足,135.70244500055327,34.92128823877583,unique,1,,3,100.000,3,28.00,46-50|64-76|82-94,0.0,350,19670723,19670813,19670800,32.000,0,0.0,19670800,38.000,0,0.00,19670800,2.000,0,0,0,0.000,,0.00,0.00,0.790,,247.00,58.00,1.01,0.000,0.00,0.00,0.00,0.00,2.93,0,
kinki,1975,26,209,26209,神足町,135.71022198316524,34.921288453859326,unique,1,,3,30.000,2,12.00,8-14|21-27,0.0,400,19700504,19700514,19700500,3.360,0,0.0,19700500,7.030,0,0.00,19700500,2300.00,0,0,0,0.000,,0.00,0.13,0.570,,0.000,0.00,0.15,0.000,0.00,0.00,0.00,0.00,2.15,0,
kinki,0,26,209,26209,神足麦生,135.71244402386654,34.922121768457494,unique,1,,4,76.000,2,22.00,37.50-48.50|54.00-65.00,0.0,300,19890401,19890525,19890500,0.000,0,0.0,19890500,40.800,0,0.00,19890500,0.000,0,0,19890500,1016.00,,6.49,2.41,0.000,27,0.000,125.00,0.30,0.000,0.00,0.00,0.00,1.00,0.00,0,
kinki,0,26,209,26209,東,135.71383281191092,34.92212182185298,unique,1,,1,48.000,3,16.00,9.00-17.50|23.50-27.50|31.50-35.00,0.0,660,19810400,19810400,19810400,0.000,0,0.0,19810400,12.500,0,0.00,19810400,0.000,0,0,19810400,5800.00,,7.20,0.10,0.000,17.8,232.00,107.00,8.20,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1975,26,209,26209,神足,135.69911196981954,34.92239914542448,unique,1,,3,190.000,6,47.00,52-60|67-82|84-87|100-103|106-118|142-148,0.0,400,19710222,19710430,19710400,34.870,0,0.0,19710400,41.050,0,0.00,19710400,4100.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,209,26209,神足暮角,135.72938741415297,34.923511260619485,unique,1,,3,175.000,5,42.00,75.00-87.00|93.00-101.00|107.00-113.00|129.00-141.00|165.00-169.00,0.0,306,19840900,19841200,19841200,0.000,0,0.0,19841200,57.140,0,0.00,19841200,0.000,0,0,19841200,1000.00,9,7.10,0.11,5.730,14.9,100.00,49.30,2.62,0.000,0.00,0.00,0.00,3.80,9999.,0,temp
kinki,1975,26,209,26209,天神,135.68383587345352,34.92378754503741,unique,1,,1,30.000,1,13.00,16-29,0.0,150,19650411,19650417,19650400,4.500,0,0.0,19650400,5.000,0,0.00,19650400,130.000,0,0,0,0.000,17,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
kinki,0,26,209,26209,神足典薬地内東,135.71494385906414,34.923788304568006,unique,1,,1,82.000,3,22.50,28.50-37.00|49.00-54.50|69.50-78.00,0.0,350,19910100,19910200,19910200,0.000,0,0.0,19910200,14.100,0,0.00,19910200,0.000,0,0,19910200,1440.00,16.6,6.58,0.02,0.200,32.8,245.00,0.00,0.71,0.000,0.00,0.00,0.00,0.00,9999.,0,temp
kinki,1979,26,209,26209,神足大張,135.70327826129738,34.92434347647724,unique,1,,3,80.000,2,26.00,10-24|60-72,0.0,200,19781204,19781220,19781200,7.200,0,0.0,0,0.000,0,0.00,19781200,648.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1964,26,209,26209,神足,135.70855551592476,34.92434359274523,unique,1,13.8,1,60.600,0,0.00,31.8-37|41.5-47|54-56,0.0,13,0,0,0,0.000,0,0.0,0,0.000,0,0.00,0,0.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,209,26209,神足棚次,135.71549934424954,34.925177008147855,unique,1,,1,114.000,5,25.00,50.00-54.00|62.00-64.00|70.00-77.00|90.00-94.00|96.00-104.00,0.0,400,19801000,19801100,19801100,0.000,0,0.0,19801100,38.400,0,0.00,19801100,0.000,0,0,19801100,2904.00,,7.00,0.04,0.000,25.6,182.00,66.00,0.86,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1975,26,209,26209,開田,135.69577904557724,34.92545431043209,site,2,,1,60.000,4,18.00,13.5-19|21-25.5|37-41|56-60,0.0,250,19720717,19720727,19720700,10.000,0,0.0,19720700,12.000,0,0.00,19720700,576.000,0,0,0,0.000,18,6.00,0.00,0.000,33.57,0.500,0.00,0.07,1.000,0.00,0.00,0.00,0.00,0.68,0,temp
kinki,1975,26,209,26209,開田,135.69577904557724,34.92545431043209,site,2,,1,45.000,3,18.00,11-20|21-26|37-41,0.0,250,19720820,19720826,19720800,10.000,0,0.0,19720800,10.500,0,0.00,19720800,288.000,0,0,0,0.000,16,6.00,0.00,0.000,26.22,0.000,0.00,0.28,1.000,0.00,0.00,0.00,0.00,0.50,0,temp
kinki,1979,26,209,26209,神足棚次,135.71661035936572,34.925454778641125,unique,1,,1,48.000,3,16.50,12-15|21-27|30-37.5,0.0,660,19790400,19790500,19790400,5.520,0,0.0,19790400,12.660,0,0.00,19790400,3720.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,209,26209,天神,135.68827981688383,34.92573190247507,unique,1,,4,135.000,4,31.50,56.50-64.50|76.00-84.00|111.00-121.00|129.50-135.00,0.0,300,19920100,19920200,19920200,0.000,0,0.0,19920200,75.280,0,0.00,19920200,0.000,0,0,19920200,1440.00,,6.30,3.11,0.000,21.3,148.00,73.00,0.17,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,209,26209,神足典薬,135.71327733849475,34.92573243382687,unique,1,,3,100.000,3,33.00,17.50-23.00|45.00-56.00|72.50-89.00,0.0,350,19880702,19880900,19880900,0.000,0,0.0,19880900,20.800,0,0.00,19880900,0.000,0,0,19880900,2300.00,,6.60,10.00,0.060,39.8,0.000,155.00,1.32,0.000,0.00,0.00,0.00,1.90,0.00,0,
kinki,1975,26,209,26209,四反田,135.71299956758307,34.92601017036926,unique,1,,3,100.000,5,36.50,43-53|58-65|67-80|82.5-86|90-93,0.0,200,19671211,19671228,19671200,12.000,0,0.0,19671200,15.300,0,0.00,19671200,870.000,0,0,0,0.000,17,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
kinki,0,26,209,26209,神足,135.70966654777789,34.9262878358328,unique,1,,1,50.000,3,14.00,8.00-14.00|26.00-30.00|46.00-50.00,0.0,150,19970513,19970521,19970500,0.000,0,0.0,19970500,8.000,0,0.00,19970500,0.000,0,0,19970500,150.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,1964,26,209,26209,開田,135.69522361067447,34.92656529835928,fallback,11,21.6,1,60.500,0,0.00,36-41|54-61,0.0,150,0,0,0,0.000,0,0.0,0,0.000,0,0.00,0,0.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1964,26,209,26209,下海邦寺東条,135.69522361067447,34.92656529835928,fallback,11,21.6,1,106.000,0,0.00,37.2-53.4|60-63.6|67.4-73|78.2-86|94-100,0.0,300,0,0,0,0.000,0,0.0,0,0.000,0,0.00,0,1500.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1964,26,209,26209,,135.69522361067447,34.92656529835928,fallback,11,21.6,3,90.000,0,0.00,,0.0,,0,0,0,0.000,0,0.0,0,0.000,0,0.00,0,0.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1964,26,209,26209,,135.69522361067447,34.92656529835928,fallback,11,21.6,1,100.000,0,0.00,26.6-31|39.6-45|59-65|87-91,0.0,250,0,0,0,0.000,0,0.0,0,0.000,0,0.00,0,1900.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1964,26,209,26209,,135.69522361067447,34.92656529835928,fallback,11,21.6,1,30.000,0,0.00,12.2-24.4,0.0,150,0,0,0,0.000,0,0.0,0,0.000,0,0.00,0,50.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1964,26,209,26209,,135.69522361067447,34.92656529835928,fallback,11,21.6,3,106.000,0,0.00,25.5-30|41.5-53|58.5-64.5|79-82.8|98.2-101.2,0.0,300,0,0,0,0.000,0,0.0,0,0.000,0,0.00,0,2350.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1964,26,209,26209,,135.69522361067447,34.92656529835928,fallback,11,21.6,1,120.000,0,0.00,,0.0,350,0,0,0,0.000,0,0.0,0,0.000,0,0.00,0,2000.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1964,26,209,26209,,135.69522361067447,34.92656529835928,fallback,11,21.6,3,57.600,0,0.00,23.6-31.2|37-42.5|52.4-54.5|55.9-57.6,0.0,,0,0,0,0.000,0,0.0,0,0.000,0,0.00,0,0.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1964,26,209,26209,,135.69522361067447,34.92656529835928,fallback,11,21.6,1,61.000,0,0.00,6-12.1|20.9-22.7|33.3-38.5|42.4-43.9|46.9-48.7,0.0,150,0,0,0,0.000,0,0.0,0,0.000,0,0.00,19530100,2400.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1964,26,209,26209,,135.69522361067447,34.92656529835928,fallback,11,21.6,3,60.600,0,0.00,25.7-32.5|38.8-45.5,0.0,200,0,0,0,0.000,0,0.0,0,0.000,0,0.00,0,0.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1964,26,209,26209,,135.69522361067447,34.92656529835928,fallback,11,21.6,3,70.000,2,15.50,33.5-38|49-60,0.0,400,19600500,19600600,19600600,3.000,0,0.0,19600600,16.000,0,0.00,19600600,2000.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1975,26,209,26209,開田字静野,135.6899463490924,34.92712069517319,unique,1,,4,100.000,3,22.50,46-57|64-68|73-80.5,0.0,250,19700415,19700530,19700500,22.000,0,0.0,19700500,33.500,0,0.00,19700500,1320.00,0,0,0,0.000,13,6.00,0.00,0.000,15.83,0.000,0.00,0.20,1.000,0.00,0.00,0.00,0.00,0.57,0,temp
kinki,1964,26,209,26209,馬場,135.70577806740843,34.927676484243115,unique,1,16.7,3,150.000,0,0.00,,0.0,250,0,0,0,0.000,0,0.0,0,0.000,0,0.00,19611100,0.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,209,26209,馬場,135.73022065160646,34.92767698471,unique,1,,1,45.000,3,12.00,8.00-12.00|16.00-20.00|41.00-45.00,0.0,150,19941100,19941100,19941100,0.000,0,0.0,19941100,10.260,0,0.00,19941100,0.000,0,0,19941100,144.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,1975,26,209,26209,馬場字図所,135.70633362333004,34.928231990370904,unique,1,,3,176.000,5,45.00,48-60|66-81|87-90|110-113|146-158,0.0,400,19690601,19690805,19690800,24.000,0,0.0,19690800,38.500,0,0.00,19690800,4.700,0,0,0,0.000,18,7.00,0.00,0.000,17,215.00,28.00,0.67,0.000,0.00,0.00,0.00,0.00,5.37,0,temp
kinki,1975,26,209,26209,開田字村朝日園,135.69716783194445,34.928509592684954,unique,1,,3,32.000,2,13.00,10-17|24-30,0.0,500,19701202,19701200,19701200,9.000,0,0.0,19701200,16.000,0,0.00,19701200,800.000,0,0,0,0.000,16,0.00,0.00,0.000,,0.000,0.00,0.05,1.000,0.00,0.00,0.00,0.00,0.00,0,temp
kinki,1975,26,209,26209,字開田,135.69050180706503,34.92934271178961,unique,1,,4,100.000,2,21.00,36-47|55-65,0.0,200,19640701,19640819,19640800,10.000,0,0.0,19640800,20.700,0,0.00,19640800,600.000,0,0,0,0.000,16,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,temp
kinki,0,26,209,26209,馬場,135.69994537638672,34.92962062575122,unique,1,,1,50.000,2,9.00,15.00-20.00|40.00-44.00,0.0,150,19950914,19950900,19950900,0.000,0,0.0,19950900,16.320,0,0.00,19950900,0.000,0,0,19950900,144.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,1975,26,209,26209,奥海印寺字東台,135.68328032447636,34.93073133768495,unique,1,,1,130.000,4,33.00,43-49|67-85|97-101.5|113.5-118,0.0,400,19710400,19710500,19710500,21.600,0,0.0,19710500,57.720,0,0.00,19710500,2500.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,209,26209,馬場,135.71272198572458,34.930731758821345,unique,1,,1,60.000,2,8.00,9.00-11.00|13.00-19.00,0.0,150,19951024,19951100,19951100,0.000,0,0.0,19951100,9.620,0,0.00,19951100,0.000,0,0,19951100,144.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,209,26209,長法寺南篠谷,135.67716979574075,34.93100896499981,unique,1,,4,126.000,3,30.00,82.00-98.00|102.00-108.00|112.00-120.00,0.0,300,19961100,19961200,19961200,0.000,0,0.0,19961200,49.930,0,0.00,19961200,0.000,0,0,19961200,1440.00,,6.80,0.60,0.000,12.1,160.00,74.00,0.35,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1979,26,209,26209,長法寺,135.67994733909873,34.93184227971043,unique,1,,1,130.000,3,27.00,69.5-80|86-98|108-122.5,0.0,350,19750400,19750600,19750600,68.860,0,0.0,19750600,73.930,0,0.00,19750600,1440.00,0,0,0,0.000,15,6.03,2.75,0.020,13.9.5,113.00,39.50,0.09,0.000,0.00,0.00,0.00,34.50,2.75,0,temp
kinki,1964,26,209,26209,長法寺,135.68050278935493,34.93239780194348,site,2,48.1,1,120.000,0,0.00,54-60|69-79|87-97,0.0,350,0,0,0,0.000,0,0.0,0,0.000,0,0.00,19640300,4000.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1964,26,209,26209,長法寺,135.68050278935493,34.93239780194348,site,2,48.1,1,120.000,4,30.00,38-44|55.9-60|69-79.9|89-98,0.0,350,19620208,19620315,19620300,22.500,0,0.0,19620300,33.000,0,0.00,19620300,4320.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1979,26,209,26209,長法寺,135.68078056649486,34.93323106374052,unique,1,,4,90.000,3,32.00,30-48|60-65|75-84,0.0,350,19780300,19780424,19780400,24.600,0,0.0,19780400,32.450,0,0.00,19780400,1750.00,0,0,0,0.000,,5.86,3.14,0.000,26.9,165.00,46.70,0.23,0.000,0.00,0.00,0.00,30.20,1.60,0,
kinki,1975,26,209,26209,うぐいす台,135.68633564807084,34.933231163519004,unique,1,,1,130.000,3,25.00,73-85|103-109|115-121,0.0,400,19720529,19720710,19720700,56.990,0,0.0,19720700,64.170,0,0.00,19720700,3500.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,209,26209,今里,135.6874466451625,34.933786687366144,unique,1,,1,50.000,2,10.50,11.00-18.00|46.50-50.00,0.0,150,19910819,19910800,19910800,0.000,0,0.0,19910800,11.000,0,0.00,19910800,0.000,0,0,19910800,144.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,209,26209,今里薬師堂地内,135.6843913420782,34.93461989789455,unique,1,,4,130.000,4,32.00,56.00-60.00|70.00-80.00|96.00-102.00|106.00-118.00,0.0,300,19931000,19940300,19940300,0.000,0,0.0,19940300,86.990,0,0.00,19940300,0.000,0,0,19940300,1954.00,,6.60,0.42,0.000,25.2,192.00,0.00,1.05,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,209,26209,今里,135.68939088389095,34.93656421753094,unique,1,,4,122.000,4,28.50,55.00-63.00|73.50-82.50|103.50-110.00|111.00-116.00,0.0,300,19820100,19820300,19820300,0.000,0,0.0,19820300,58.110,0,0.00,19820300,0.000,0,0,19820300,1903.00,,6.50,0.32,0.000,24.2,210.00,0.00,1.02,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,209,26209,今里蓮ヶ糸,135.69327941833433,34.93656425987676,fallback,2,,1,100.000,3,26.50,41.50-47.00|55.00-65.00|76.00-87.00,0.0,200,19930406,19930516,19930500,0.000,0,0.0,19930500,32.000,0,0.00,19930500,0.000,0,0,19930500,288.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,209,26209,今里,135.69327941833433,34.93656425987676,fallback,2,,4,130.000,6,29.50,45.00-48.00|57.00-69.00|71.00-75.50|84.00-87.50|91.00-93.50|99.50-103.50,0.0,300,19880100,19880300,19880300,0.000,0,0.0,19880300,76.020,0,0.00,19880300,0.000,0,0,19880300,1728.00,,6.60,0.00,0.000,25.2,190.00,0.00,1.05,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1975,26,209,26209,今里,135.69383496610794,34.93656426592663,unique,1,,4,130.000,4,43.00,48-54|62-75|82-92|114-128,0.0,300,19690821,19690904,19690900,40.800,0,0.0,19690900,47.220,0,0.00,19690900,2440.00,0,0,0,0.000,16.5,0.00,0.36,0.220,,0.000,0.00,0.05,0.000,0.00,0.00,0.00,0.00,3.16,0,temp
kinki,1964,26,209,26209,今里,135.69466822679632,34.93850853237015,unique,1,28.7,4,75.800,0,0.00,,0.0,25,0,0,0,0.000,0,0.0,0,0.000,0,0.00,0,0.000,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,209,26209,井ノ内下東ノ口地内,135.68939097197114,34.94184150364813,unique,1,,4,70.000,4,24.00,22.00-29.00|37.00-42.00|46.00-50.00|58.00-66.00,0.0,150,19961200,19961200,19961200,0.000,0,0.0,19961200,58.240,0,0.00,19961200,0.000,0,0,19961200,129.000,,6.50,10.70,0.000,27.4,480.00,0.00,1.89,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,1979,26,209,26209,今里,135.68605797808542,34.94211924061724,unique,1,,4,130.000,4,42.00,61-74|81-94|108-111|113-126,0.0,300,19750100,19750311,19750300,52.330,0,0.0,19750300,58.920,0,0.00,19750300,2400.00,0,0,0,0.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
kinki,0,26,209,26209,井ノ内,135.68022521686245,34.94461895677412,unique,1,,1,60.000,2,12.00,20.00-28.00|32.00-36.00,0.0,150,19950704,19950700,19950700,0.000,0,0.0,19950700,20.250,0,0.00,19950700,0.000,0,0,19950700,200.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,美濃山馬ヶ背,135.71827961581545,34.83768671302431,unique,1,,1,150.000,6,40.00,50.00-54.00|66.00-74.00|82.00-86.00|92.00-104.00|114.00-118.00|122.00-130.00,0.0,250,19911100,19920100,19920100,0.000,0,0.0,19920100,48.910,0,0.00,19920100,0.000,0,0,19920100,1150.00,,5.98,1.23,0.000,8,122.00,32.00,0.10,0.000,0.00,0.00,0.00,1.90,1.00,0,
kinki,0,26,210,26210,内里,135.72522301121066,34.85018563825641,unique,1,,1,50.000,1,4.00,38.00-42.00,0.0,150,19960125,19960130,19960100,0.000,0,0.0,19960100,11.020,0,0.00,19960100,0.000,0,0,19960100,144.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,,135.7466100095369,34.85018582335019,unique,1,,1,30.000,1,8.00,10.00-18.00,0.0,150,19960628,19960700,19960700,0.000,0,0.0,19960700,4.920,0,0.00,19960700,0.000,0,0,19960700,42.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,岩田,135.74605453915123,34.851019083761116,unique,1,,3,50.000,2,9.00,8.00-13.00|41.00-45.00,0.0,300,19920800,19920800,19920800,0.000,0,0.0,19920800,10.120,0,0.00,19920800,0.000,0,0,19920800,1152.00,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,内里,135.72300083179252,34.85129660854216,unique,1,,1,58.000,1,6.00,40.00-46.00,0.0,150,19940803,19940800,19940800,0.000,0,0.0,19940800,12.620,0,0.00,19940800,0.000,0,0,19940800,144.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,岩田,135.74605450704217,34.8524078417034,unique,1,,1,50.000,2,9.00,9.00-14.00|38.00-42.00,0.0,250,19920900,19920900,19920900,0.000,0,0.0,19920900,6.250,0,0.00,19920900,0.000,0,0,19920900,500.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
kinki,0,26,210,26210,美濃山井ノ元,135.7146679694443,34.85379616185155,unique,1,,1,300.000,7,37.00,150.50-158.00|179.00-190.00|212.00-216.00|228.00-232.00|246.00-250.50|278.50-281.50|290.00-293.00,0.0,350,19820800,19821200,19821200,0.000,0,0.0,19821200,15.420,0,0.00,19821200,0.000,0,0,19821200,1503.00,18,7.30,0.38,0.600,13.8,280.00,44.40,0.90,0.000,0.00,0.00,0.00,4.40,9999.,0,temp
kinki,0,26,210,26210,内里,135.71938984574237,34.85407403163551,unique,1,,1,40.000,1,2.00,36.00-38.00,0.0,150,19910706,19910712,19910700,0.000,0,0.0,19910700,6.500,0,0.00,19910700,0.000,0,0,19910700,50.000,17,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,temp
kinki,0,26,210,26210,戸津,135.71605674894982,34.854629468282084,unique,1,,1,50.000,2,8.00,36.00-40.00|44.00-48.00,0.0,150,19890731,19890800,19890800,0.000,0,0.0,19890800,13.380,0,0.00,19890800,0.000,0,0,19890800,144.000,,0.00,0.00,0.000,,0.000,0.00,0.00,0.000,0.00,0.00,0.00,0.00,9999.,0,
